$ BKHD 496
     258
  192.76  190.85  192.47  189.48  193.89  190.31  192.79  190.21  193.15  193.38
  193.17  194.12  194.15  194.10  194.22  194.18  194.22  194.12  194.22  194.17
  194.21  193.73  194.10  193.79  194.12  192.05  193.07  194.19  194.12  194.22
  194.19  194.22  194.22  194.22  194.22  194.22  194.22  194.21  194.21  194.22
  194.21  192.80  193.24  193.89  194.02  193.96  194.16  194.17  194.18  194.14
  194.16  170.02  144.52  144.31  144.21  143.82  149.10  151.42  144.70  149.84
  149.45  149.35  149.33  149.32  149.53  144.37  149.70  149.53  143.64  149.77
  149.47  143.27  143.11  142.83  144.18  140.93  152.07  150.36  149.76  149.34
  149.34  149.31  149.30  149.29  149.17  148.42  147.50  148.90  150.47  150.17
  150.17  151.64  144.39  144.37  144.36  144.24  142.96  142.75  144.20  140.11
  143.64  139.83  144.11  140.49  144.06  140.17  146.12  139.86  142.61  140.23
  144.17  140.74  148.84  149.01  149.08  149.25  147.62  149.17  146.58  149.15
  147.11  148.54  147.52  148.78  165.87  167.15  165.53  165.60  149.56  150.25
  149.31  149.36  149.27  149.30  149.28  149.29  149.05  149.24  149.09  149.25
  168.53  168.21  166.18  165.67  149.77  150.25  149.33  149.36  149.30  149.31
  149.30  149.30  149.29  149.31  149.30  149.31  166.37  165.64  149.57  149.49
  149.39  149.34  149.33  149.33  149.38  149.33  144.48  155.06
    1.20   20000
  182.67  182.96  183.18  182.66  180.63  158.69  175.05  166.55  164.11  163.46
  163.30  162.92  162.24  160.29  175.96  178.51  167.93  168.89  177.16  157.53
  141.34  143.93  142.76  142.40  151.00  150.24  154.08  149.96  150.55  146.46
  182.58  164.61  182.65  183.38  183.68  183.71  183.74  183.62  163.84  183.20
  183.48  163.16  183.12  183.52  162.12  160.33  158.26  156.48  150.74  178.15
  181.64  183.50  183.56  183.67  183.73  183.74  183.72  183.42  181.26  177.25
  168.27  181.28  182.08  182.17  178.47  170.26  170.74  164.08  168.16  171.05
  174.80  169.51  168.32  175.07  169.99  176.22  165.20  175.88  167.67  176.43
  165.49  176.69  183.33  175.13  179.86  176.65  180.99  180.26  183.24  179.47
  182.43  180.71  182.16  179.59  183.42  180.22  182.42  180.16  182.75  183.10
  183.27  183.66  183.71  183.63  183.74  183.71  183.75  183.64  183.74  183.69
  183.73  183.28  183.62  183.34  183.64  183.05  183.27  183.73  183.70  183.75
  183.73  183.75  183.74  183.75  183.75  183.75  183.75  183.74  183.73  183.74
  183.73  183.00  183.18  183.54  183.62  183.58  183.70  183.71  183.71  183.66
  183.69  164.16  143.78  143.58  143.48  143.09  148.84  151.46  143.96  149.72
  149.31  149.20  149.18  149.17  149.36  143.63  149.50  149.36  142.91  149.57
  149.30  142.56  142.26  141.89  143.31  139.86  151.44  150.07  149.56  149.19
  149.19  149.16  149.15  149.13  148.98  148.12  147.09  148.66  150.16  149.90
  149.90  151.09  143.65  143.60  143.68  143.64  142.24  141.94  143.56  138.98
  142.95  138.62  143.43  139.39  143.40  139.04  145.61  138.64  141.68  139.05
  143.44  139.68  148.59  148.76  148.88  149.08  147.24  148.99  146.15  148.96
  146.68  148.28  147.15  148.55  164.38  165.86  164.04  164.16  149.39  150.12
  149.16  149.22  149.11  149.15  149.13  149.14  148.85  149.07  148.90  149.09
  167.38  167.04  164.75  164.25  149.64  150.11  149.18  149.22  149.15  149.16
  149.15  149.15  149.14  149.15  149.15  149.16  164.99  164.20  149.43  149.35
  149.25  149.20  149.18  149.18  149.23  149.18  143.73  151.55
    1.20   25000
  174.84  175.08  175.36  176.23  179.05  155.67  167.70  160.31  158.14  157.53
  157.38  157.00  156.36  154.55  175.71  178.37  166.25  167.35  176.76  155.01
  138.66  141.44  140.29  139.93  146.09  145.38  148.97  147.39  148.00  143.79
  174.73  158.59  174.68  175.08  175.23  175.25  175.26  175.15  157.87  174.76
  175.02  157.21  174.69  175.06  156.24  154.47  152.64  151.13  145.85  170.37
  173.36  175.02  175.09  175.19  175.25  175.27  175.24  174.92  172.83  169.08
  161.01  173.05  173.77  173.84  170.65  163.94  164.31  158.08  161.64  164.03
  167.09  162.41  161.39  167.30  162.69  168.26  158.55  167.96  160.47  168.36
  158.66  168.60  174.88  167.74  172.00  168.98  172.87  172.01  174.77  171.29
  174.01  172.36  173.75  171.36  174.92  171.87  173.97  171.83  174.28  174.79
  175.34  175.19  175.28  175.15  175.27  175.23  175.27  175.16  175.27  175.21
  175.26  174.80  175.15  174.86  175.17  175.79  175.33  175.28  175.27  175.27
  175.26  175.27  175.27  175.27  175.27  175.27  175.27  175.26  175.26  175.27
  175.25  175.04  175.02  175.16  175.20  175.18  175.25  175.24  175.23  175.19
  175.21  158.17  141.31  141.11  141.01  140.63  146.86  149.95  141.49  147.93
  147.48  147.36  147.33  147.32  147.50  141.17  147.62  147.50  140.44  147.68
  147.45  140.09  139.67  139.21  140.71  137.06  149.28  148.12  147.68  147.34
  147.34  147.31  147.30  147.27  147.09  146.11  144.96  146.70  148.20  147.98
  147.98  148.99  141.18  141.13  141.28  141.31  139.79  139.40  141.20  136.12
  140.54  135.67  141.03  136.57  141.03  136.18  143.39  135.68  139.05  136.15
  141.00  136.91  146.62  146.81  146.97  147.21  145.15  147.10  144.00  147.07
  144.54  146.31  145.06  146.61  162.14  163.91  161.77  161.96  147.55  148.33
  147.31  147.38  147.24  147.30  147.27  147.29  146.95  147.21  147.00  147.22
  165.63  165.23  162.58  162.06  147.84  148.33  147.34  147.38  147.30  147.31
  147.30  147.30  147.29  147.30  147.30  147.31  162.90  161.98  147.61  147.51
  147.41  147.35  147.34  147.33  147.37  147.33  141.27  146.60
    1.20   30000
  167.02  167.22  167.56  169.86  177.48  152.63  160.34  154.03  152.11  151.55
  151.41  151.04  150.44  148.77  175.47  178.22  164.58  165.82  176.37  152.50
  136.00  138.96  137.84  137.47  141.17  140.52  143.83  144.79  145.43  141.11
  166.89  152.51  166.73  166.78  166.79  166.79  166.79  166.68  151.85  166.35
  166.57  151.21  166.29  166.60  150.32  148.61  146.99  145.76  140.95  162.73
  165.16  166.56  166.63  166.72  166.78  166.79  166.76  166.42  164.43  160.96
  153.83  164.90  165.50  165.56  162.96  157.80  158.06  152.04  155.10  157.00
  159.43  155.35  154.49  159.57  155.45  160.34  151.93  160.08  153.35  160.35
  151.89  160.56  166.44  160.34  164.15  161.33  164.75  163.78  166.30  163.13
  165.60  164.03  165.34  163.16  166.43  163.55  165.53  163.52  165.82  166.52
  167.54  166.73  166.86  166.68  166.80  166.75  166.79  166.68  166.79  166.73
  166.78  166.32  166.67  166.38  166.69  168.58  167.42  166.83  166.86  166.80
  166.80  166.80  166.80  166.80  166.80  166.80  166.80  166.78  166.78  166.79
  166.78  167.10  166.88  166.79  166.79  166.79  166.79  166.78  166.76  166.72
  166.74  152.13  138.84  138.64  138.55  138.17  144.85  148.51  139.02  146.16
  145.65  145.52  145.49  145.47  145.63  138.71  145.73  145.63  137.99  145.78
  145.58  137.65  137.10  136.57  138.13  134.31  147.08  146.16  145.78  145.49
  145.48  145.45  145.44  145.42  145.19  144.09  142.82  144.71  146.22  146.03
  146.03  146.84  138.72  138.66  138.89  139.02  137.38  136.89  138.87  133.30
  138.17  132.75  138.65  133.80  138.69  133.36  141.18  132.73  136.43  133.28
  138.58  134.20  144.64  144.84  145.04  145.33  143.06  145.20  141.86  145.17
  142.39  144.32  142.97  144.65  159.88  162.00  159.47  159.74  145.70  146.55
  145.46  145.54  145.38  145.45  145.41  145.44  145.04  145.34  145.10  145.36
  163.88  163.43  160.40  159.86  146.04  146.56  145.49  145.55  145.45  145.46
  145.45  145.45  145.44  145.45  145.44  145.45  160.82  159.75  145.79  145.69
  145.58  145.51  145.49  145.48  145.52  145.48  138.80  141.64
    1.20   35000
  161.78  162.02  162.46  165.75  176.48  149.55  154.67  148.16  146.14  145.56
  145.41  145.00  144.37  142.69  174.11  177.71  160.42  162.11  175.45  148.52
  124.44  127.82  126.54  126.21  133.57  132.86  136.73  133.54  134.30  129.70
  161.61  146.54  161.37  161.34  161.30  161.29  161.28  161.11  145.82  160.66
  160.96  145.14  160.57  161.00  144.23  142.08  140.14  138.97  133.36  155.79
  159.01  160.94  161.04  161.18  161.27  161.28  161.24  160.82  158.52  154.60
  146.86  158.66  159.49  159.57  156.10  149.56  149.87  146.04  149.20  151.04
  153.36  149.14  148.15  153.44  148.90  154.14  145.11  153.80  146.34  153.98
  144.87  154.20  160.91  154.63  158.75  155.58  159.20  157.97  160.71  157.25
  159.93  158.14  159.63  157.19  160.84  157.55  159.80  157.52  160.14  161.14
  162.56  161.24  161.41  161.15  161.30  161.23  161.29  161.15  161.29  161.21
  161.27  160.72  161.13  160.79  161.16  163.90  162.25  161.35  161.40  161.30
  161.31  161.30  161.30  161.30  161.30  161.29  161.30  161.27  161.27  161.28
  161.27  161.85  161.50  161.33  161.31  161.31  161.30  161.27  161.24  161.18
  161.21  146.15  127.55  127.34  127.24  126.86  133.65  138.86  127.73  135.48
  134.69  134.49  134.44  134.41  134.64  127.39  134.78  134.63  126.67  134.85
  134.57  126.34  125.63  124.96  126.68  122.47  136.56  135.36  134.85  134.44
  134.43  134.38  134.37  134.33  134.06  132.84  131.46  133.49  135.44  135.19
  135.19  136.25  127.42  127.39  127.56  127.66  125.99  125.36  127.42  121.33
  126.63  120.65  127.09  121.88  127.16  121.37  129.76  120.72  124.91  121.49
  127.16  122.50  133.45  133.73  133.90  134.24  131.76  134.08  130.52  134.04
  131.03  133.12  131.66  133.48  154.61  157.45  153.85  154.16  134.83  136.05
  134.40  134.53  134.29  134.38  134.32  134.36  133.91  134.25  133.98  134.27
  159.58  158.95  155.14  154.31  135.29  136.05  134.45  134.53  134.38  134.40
  134.37  134.38  134.36  134.38  134.37  134.38  155.73  154.16  134.91  134.74
  134.58  134.47  134.44  134.42  134.48  134.42  127.51  134.12
    1.20   40000
  156.56  156.84  157.38  161.69  175.50  146.47  149.03  142.37  140.25  139.65
  139.48  139.03  138.36  136.65  172.78  177.21  156.23  158.41  174.53  144.49
  112.95  116.71  115.25  114.94  126.03  125.25  129.72  122.24  123.10  118.26
  156.34  140.65  156.03  155.90  155.81  155.78  155.76  155.52  139.88  154.91
  155.32  139.15  154.79  155.36  138.20  135.59  133.33  132.26  125.81  148.64
  152.73  155.26  155.42  155.62  155.75  155.78  155.73  155.18  152.54  148.15
  139.81  152.27  153.37  153.46  149.04  141.12  141.47  140.13  143.35  145.11
  147.28  142.93  141.82  147.27  142.32  147.90  138.28  147.47  139.26  147.53
  137.81  147.76  155.38  148.94  153.34  149.83  153.65  152.13  155.10  151.34
  154.25  152.21  153.88  151.18  155.22  151.48  154.03  151.45  154.41  155.79
  157.70  155.74  155.98  155.63  155.80  155.71  155.79  155.61  155.78  155.68
  155.76  155.10  155.59  155.18  155.62  159.27  157.10  155.88  155.96  155.81
  155.82  155.80  155.80  155.80  155.80  155.79  155.79  155.76  155.76  155.78
  155.75  156.61  156.14  155.87  155.84  155.84  155.80  155.75  155.70  155.62
  155.66  140.25  116.28  116.06  115.96  115.58  122.43  129.53  116.46  124.89
  123.76  123.47  123.40  123.35  123.67  116.09  123.86  123.66  115.38  123.95
  123.57  115.05  114.17  113.39  115.25  110.71  126.13  124.62  123.96  123.40
  123.38  123.31  123.29  123.25  122.91  121.58  120.09  122.24  124.73  124.39
  124.40  125.74  116.15  116.14  116.26  116.34  114.65  113.86  116.00  109.42
  115.14  108.58  115.56  110.02  115.65  109.42  118.34  108.77  113.44  109.78
  115.79  110.92  122.25  122.62  122.74  123.14  120.45  122.95  119.19  122.89
  119.67  121.91  120.35  122.30  149.26  152.98  148.09  148.47  124.00  125.64
  123.35  123.54  123.20  123.31  123.23  123.28  122.77  123.15  122.85  123.17
  155.25  154.41  149.82  148.65  124.63  125.64  123.42  123.54  123.31  123.34
  123.30  123.31  123.28  123.31  123.29  123.31  150.62  148.44  124.08  123.83
  123.61  123.45  123.39  123.37  123.45  123.37  116.25  126.64
    1.30       0
  249.16  250.00  249.89  238.19  194.41  175.24  234.18  212.34  206.21  205.13
  204.89  204.46  203.41  199.88  178.58  179.66  178.77  178.93  179.73  170.08
  160.45  163.10  161.70  161.23  182.03  180.68  186.95  173.30  173.92  168.73
  249.22  207.36  250.29  254.16  255.50  255.62  255.69  255.61  206.01  255.07
  255.45  205.14  254.99  255.50  203.32  201.66  196.88  191.72  181.50  247.21
  253.08  255.51  255.55  255.65  255.69  255.70  255.68  255.44  252.61  246.21
  227.59  252.60  253.64  253.76  247.66  229.06  230.51  206.58  217.20  226.36
  238.75  226.63  222.96  239.68  229.59  243.00  216.57  242.10  226.41  244.26
  219.41  244.80  255.06  234.72  245.29  239.49  249.22  250.06  255.11  248.45
  253.82  251.49  253.53  249.01  255.41  250.91  254.09  250.63  254.52  254.17
  252.60  255.55  255.53  255.58  255.69  255.67  255.70  255.61  255.70  255.66
  255.69  255.22  255.58  255.26  255.60  245.33  250.92  255.62  255.44  255.69
  255.64  255.70  255.69  255.70  255.69  255.70  255.70  255.69  255.69  255.70
  255.69  250.68  252.56  254.84  255.20  255.07  255.57  255.63  255.67  255.64
  255.66  206.57  163.18  162.90  162.76  162.19  168.48  169.10  163.43  168.70
  168.55  168.51  168.51  168.51  168.71  163.00  168.92  168.72  161.90  169.00
  168.65  161.39  161.63  161.42  163.22  159.01  172.47  169.74  168.95  168.53
  168.52  168.50  168.50  168.49  168.42  167.71  166.75  168.22  169.89  169.51
  169.50  171.80  162.98  162.80  162.69  162.30  160.85  160.89  162.46  158.15
  161.78  157.97  162.50  158.53  162.28  158.22  164.92  157.92  160.78  158.11
  162.53  158.52  168.13  168.22  168.33  168.47  166.82  168.41  165.38  168.39
  166.23  167.79  166.62  168.02  178.31  178.72  178.28  178.34  168.57  168.89
  168.50  168.52  168.48  168.50  168.49  168.50  168.29  168.45  168.32  168.46
  178.75  178.68  178.59  178.36  168.67  168.88  168.51  168.52  168.50  168.50
  168.50  168.50  168.50  168.50  168.50  168.50  178.58  178.38  168.60  168.57
  168.53  168.51  168.52  168.52  168.56  168.52  163.10  182.90
    1.30    5000
  230.30  231.02  231.03  222.45  190.50  169.54  216.77  197.89  192.55  191.53
  191.30  190.85  189.86  186.68  177.28  179.16  174.47  174.92  178.70  165.35
  151.83  154.29  152.90  152.44  170.02  168.77  174.74  162.59  163.14  158.62
  230.31  193.53  231.09  234.15  235.25  235.36  235.42  235.32  192.27  234.79
  235.16  191.41  234.71  235.21  189.75  187.82  183.53  179.14  169.54  227.24
  232.80  235.22  235.27  235.37  235.41  235.42  235.40  235.15  232.36  226.29
  209.44  232.33  233.36  233.48  227.68  210.98  212.22  192.78  201.96  209.62
  219.94  209.23  206.16  220.71  211.52  223.55  200.32  222.77  208.36  224.55
  202.48  225.04  234.82  217.18  226.60  221.17  229.79  230.12  234.84  228.67
  233.62  231.34  233.32  229.12  235.12  230.75  233.82  230.52  234.25  234.08
  232.90  235.29  235.28  235.30  235.42  235.39  235.42  235.33  235.42  235.38
  235.42  234.93  235.30  234.98  235.32  227.72  231.80  235.36  235.21  235.42
  235.37  235.42  235.41  235.42  235.42  235.42  235.42  235.42  235.41  235.42
  235.41  231.52  232.94  234.71  235.00  234.90  235.31  235.36  235.39  235.36
  235.38  192.81  154.22  153.97  153.84  153.34  158.92  160.08  154.44  159.28
  159.06  159.00  158.99  158.99  159.19  154.04  159.40  159.20  153.09  159.48
  159.13  152.63  152.75  152.55  154.10  150.45  162.69  160.19  159.44  159.01
  159.00  158.98  158.97  158.97  158.89  158.23  157.35  158.70  160.34  159.97
  159.96  162.07  154.04  153.95  153.83  153.51  152.19  152.17  153.61  149.68
  153.01  149.49  153.62  150.02  153.45  149.74  155.76  149.48  152.13  149.72
  153.69  150.11  158.62  158.74  158.81  158.94  157.42  158.89  156.19  158.87
  156.89  158.31  157.26  158.53  172.88  173.54  172.73  172.76  159.11  159.56
  158.98  159.00  158.95  158.98  158.96  158.97  158.78  158.93  158.80  158.93
  174.24  174.07  173.14  172.80  159.25  159.56  158.99  159.00  158.98  158.98
  158.97  158.98  158.97  158.98  158.97  158.98  173.18  172.81  159.13  159.08
  159.02  158.99  159.00  159.00  159.04  158.99  154.16  170.84
    1.30   10000
  211.46  212.06  212.19  206.77  186.61  163.80  199.32  183.32  178.74  177.78
  177.56  177.10  176.17  173.34  176.00  178.66  170.16  170.92  177.68  160.61
  143.22  145.50  144.09  143.64  158.00  156.86  162.48  151.90  152.38  148.56
  211.41  179.55  211.92  214.17  215.01  215.09  215.14  215.04  178.38  214.51
  214.88  177.54  214.43  214.93  176.04  173.92  170.11  166.46  157.58  207.37
  212.56  214.92  214.98  215.09  215.14  215.15  215.12  214.85  212.13  206.45
  191.46  212.09  213.11  213.22  207.80  193.10  194.14  178.84  186.63  192.87
  201.22  191.94  189.40  201.84  193.59  204.19  184.13  203.52  190.49  204.94
  185.67  205.38  214.60  199.61  207.91  202.85  210.37  210.23  214.58  208.94
  213.44  211.23  213.13  209.27  214.83  210.63  213.57  210.45  213.98  214.04
  213.31  215.03  215.04  215.02  215.14  215.11  215.15  215.05  215.15  215.10
  215.14  214.65  215.02  214.70  215.04  210.14  212.70  215.10  214.98  215.15
  215.11  215.15  215.14  215.15  215.14  215.15  215.15  215.14  215.14  215.14
  215.13  212.37  213.33  214.59  214.82  214.73  215.06  215.09  215.11  215.07
  215.10  178.91  145.28  145.04  144.92  144.49  149.36  151.16  145.48  149.90
  149.57  149.48  149.47  149.46  149.68  145.09  149.87  149.68  144.28  149.95
